IATA,Airport_name,Location
EDE,Northeastern Regional Airport,"Edenton, North Carolina, United States"
EDF,Elmendorf Air Force Base,"Anchorage, Alaska, United States"
EDI,Edinburgh Airport,"Edinburgh, Scotland, United Kingdom"
EDK,Captain Jack Thomas/El Dorado Airport (FAA: EQA),"El Dorado, Kansas, United States"
EDL,Eldoret International Airport,"Eldoret, Kenya"
EDM,La Roche-sur-Yon Aerodrome,"La Roche-sur-Yon, Pays de la Loire, France"
EDO,Balıkesir Koca Seyit Airport,"Edremit, Turkey"
EDQ,Erandique Airport,"Erandique, Honduras"
EDR,Edward River Airport,"Pormpuraaw, Queensland, Australia"
EDW,Edwards Air Force Base,"Edwards, California, United States"
-EE- ,,
EED,Needles Airport,"Needles, California, United States"
EEK,Eek Airport,"Eek, Alaska, United States"
EEN,Dillant–Hopkins Airport,"Keene, New Hampshire, United States"
-EF- ,,
EFD,Ellington Field,"Houston, Texas, United States"
EFG,Efogi Airport,"Efogi, Papua New Guinea"
EFK,Newport State Airport,"Newport, Vermont, United States"
EFL,Cephalonia International Airport,"Cephalonia, Greece"
EFW,Jefferson Municipal Airport,"Jefferson, Iowa, United States"
-EG- ,,
EGA,Engati Airport,"Engati, Papua New Guinea"
EGC,Bergerac Dordogne Périgord Airport,"Bergerac, Aquitaine, France"
EGE,Eagle County Regional Airport,"Eagle / Vail, Colorado, United States"
EGI,Duke Field (Eglin Auxiliary Field 3),"Crestview, Florida, United States"
EGL,Neghelle Airport,"Neghelle, Ethiopia"
EGM,Seghe Airport,"Seghe, Western Province, Solomon Islands"
EGN,Geneina Airport,"Geneina, Sudan"
EGO,Belgorod International Airport,"Belgorod, Belgorod Oblast, Russia"
EGP,Maverick County Memorial International Airport,"Eagle Pass, Texas, United States"
EGS,Egilsstaðir Airport,"Egilsstaðir, Iceland"
EGV,Eagle River Union Airport,"Eagle River, Wisconsin, United States"
EGX,Egegik Airport (FAA: EII),"Egegik, Alaska, United States"
-EH- ,,
EHL,El Bolsón Airport,"El Bolsón, Río Negro, Argentina"
EHM,Cape Newenham LRRS Airport,"Cape Newenham, Alaska, United States"
-EI- ,,
EIA,Popondetta Airport,"Eia, Papua New Guinea"
EIB,Eisenach-Kindel Airport[1],"Eisenach, Thuringia, Germany"
EIE,Yeniseysk Airport,"Yeniseysk, Krasnoyarsk Krai, Russia"
EIH,Einasleigh Airport,"Einasleigh, Queensland, Australia"
EIK,Yeysk Airport[1],"Yeysk, Krasnodar Krai, Russia"
EIL,Eielson Air Force Base,"Fairbanks, Alaska, United States"
EIN,Eindhoven Airport,"Eindhoven, Netherlands"
EIS,Terrance B. Lettsome International Airport,"Tortola, British Overseas Territory of Virgin Islands"
EIY,Ein Yahav Airfield,"Ein Yahav, Israel"
-EJ- ,,
EJA,Yariguíes Airport,"Barrancabermeja, Colombia"
EJH,Al Wajh Domestic Airport,"Al Wajh, Saudi Arabia"
EJN,Ejin Banner Taolai Airport,"Ejin Banner, Inner Mongolia, China"
EJT,Enejit Airport,"Enejit, Mili Atoll, Marshall Islands"
-EK- ,,
EKA,Murray Field,"Eureka, California, United States"
EKB,Ekibastuz Airport,"Ekibastuz, Kazakhstan"
EKD,Elkedra Airport,"Elkedra, Northern Territory, Australia"
EKE,Ekereku Airport,"Ekereku, Guyana"
EKI,Elkhart Municipal Airport (FAA: EKM),"Elkhart, Indiana, United States"
EKN,Elkins-Randolph County Airport,"Elkins, West Virginia, United States"
EKO,Elko Regional Airport,"Elko, Nevada, United States"
EKS,Shakhtyorsk Airport[1],"Shakhtyorsk, Sakhalin Oblast, Russia"
EKT,Eskilstuna Airport,"Eskilstuna, Sweden"
EKX,Elizabethtown Regional Airport (Addington Field),"Elizabethtown, Kentucky, United States"
-EL- ,,
ELA,Eagle Lake Airport,"Eagle Lake, Texas, United States"
ELB,Las Flores Airport,"El Banco, Colombia"
ELC,Elcho Island Airport,"Elcho Island, Northern Territory, Australia"
ELD,South Arkansas Regional Airport at Goodwin Field,"El Dorado, Arkansas, United States"
ELE,El Real Airport,"El Real, Panama"
ELF,El Fasher Airport,"El Fasher, Sudan"
ELG,El Golea Airport,"El Goléa, Algeria"
ELH,North Eleuthera Airport,"North Eleuthera, Eleuthera Island, Bahamas"
ELI,Elim Airport,"Elim, Alaska, United States"
ELJ,El Recreo Airport,"El Recreo, Colombia"
ELK,Elk City Regional Business Airport,"Elk City, Oklahoma, United States"
ELL,Ellisras Airport,"Ellisras, South Africa"
ELM,Elmira/Corning Regional Airport,"Elmira / Corning, New York, United States"
ELN,Bowers Field,"Ellensburg, Washington, United States"
ELO,Eldorado Airport,"Eldorado, Misiones, Argentina"
ELP,El Paso International Airport,"El Paso, Texas, United States"
ELQ,Prince Nayef bin Abdulaziz Regional Airport,"Buraidah, Saudi Arabia"
ELR,Elelim Airport,"Elelim, Indonesia"
ELS,East London Airport,"East London, South Africa"
ELT,El Tor Airport,"El Tor, Egypt"
ELU,Guemar Airport,"El Oued, Algeria"
ELV,Elfin Cove Seaplane Base,"Elfin Cove, Alaska, United States"
ELW,Ellamar Seaplane Base (FAA: 1Z9),"Ellamar, Alaska, United States"
ELX,El Tigre Airport,"El Tigre, Venezuela"
ELY,Ely Airport,"Ely, Nevada, United States"
ELZ,Wellsville Municipal Airport (Tarantine Field),"Wellsville, New York, United States"
-EM- ,,
EMA,East Midlands Airport,"Nottingham / Leicester / Derby, England, United Kingdom"
EMD,Emerald Airport,"Emerald, Queensland, Australia"
EME,Emden Airport,"Emden, Lower Saxony, Germany"
EMG,Empangeni Airport,"Empangeni, South Africa"
EMI,Emirau Airport,"Emirau Island, Papua New Guinea"
EMK,Emmonak Airport (FAA: ENM),"Emmonak, Alaska, United States"
EML,Emmen Air Base,"Emmen, Switzerland"
EMM,Kemmerer Municipal Airport,"Kemmerer, Wyoming, United States"
EMN,Néma Airport,"Néma, Mauritania"
EMO,Emo Airport,"Emo, Papua New Guinea"
EMP,Emporia Municipal Airport,"Emporia, Kansas, United States"
EMS,Embessa Airport,"Embessa, Papua New Guinea"
EMT,San Gabriel Valley Airport,"El Monte, California, United States"
EMX,El Maitén Airport,"El Maitén, Chubut, Argentina"
EMY,El Minya Airport,"El Minya, Egypt"
-EN- ,,
ENA,Kenai Municipal Airport,"Kenai, Alaska, United States"
ENB,Eneabba Airport,"Eneabba, Western Australia, Australia"
ENC,Nancy-Essey Airport,"Nancy, Lorraine, France"
END,Vance Air Force Base,"Enid, Oklahoma, United States"
ENE,H. Hasan Aroeboesman Airport,"Ende, Indonesia"
ENF,Enontekiö Airport,"Enontekiö, Finland"
ENH,Enshi Xujiaping Airport,"Enshi, Hubei, China"
ENI,El Nido Airport,"El Nido, Philippines"
ENJ,El Naranjo Airport,"El Naranjo, Guatemala"
ENK,Enniskillen/St Angelo Airport,"Enniskillen, Northern Ireland, United Kingdom"
ENL,Centralia Municipal Airport,"Centralia, Illinois, United States"
ENN,Nenana Municipal Airport,"Nenana, Alaska, United States"
ENO,Teniente Amin Ayub Gonzalez Airport,"Encarnacion, Paraguay"
ENS,Enschede Airport Twente,"Enschede, Netherlands"
ENT,Enewetak Auxiliary Airfield,"Enewetak, Marshall Islands"
ENU,Akanu Ibiam International Airport,"Enugu, Nigeria"
ENV,Wendover Airport,"Wendover, Utah, United States"
ENW,Kenosha Regional Airport,"Kenosha, Wisconsin, United States"
ENY,Yan'an Nanniwan Airport,"Yan'an, Shaanxi, China"
-EO- ,,
EOH,Olaya Herrera Airport,"Medellín, Colombia"
EOI,Eday Airport,"Eday, Scotland, United Kingdom"
EOK,Keokuk Municipal Airport,"Keokuk, Iowa, United States"
EOR,El Dorado Airport,"El Dorado, Venezuela"
EOS,Neosho Hugh Robinson Airport,"Neosho, Missouri, United States"
EOZ,Elorza Airport,"Elorza, Venezuela"
-EP- ,,
EPA,El Palomar Airport[1],"El Palomar, Buenos Aires, Argentina"
EPG,Browns Airport (FAA: NE69),"Weeping Water, Nebraska, United States"
EPH,Ephrata Municipal Airport,"Ephrata, Washington, United States"
EPL,Épinal – Mirecourt Airport,"Épinal / Mirecourt, Lorraine, France"
EPN,Epéna Airport,"Epéna, Republic of the Congo"
EPR,Esperance Airport,"Esperance, Western Australia, Australia"
EPS,Arroyo Barril Airport,"Samaná, Dominican Republic"
EPT,Eliptamin Airport,"Eliptamin, Papua New Guinea"
EPU,Pärnu Airport,"Pärnu, Estonia"
-EQ- ,,
EQS,Esquel Airport,"Esquel, Chubut, Argentina"
-ER- ,,
ERA,Erigavo Airport,"Erigavo, Somalia"
ERB,Pukatja Airport (Ernabella Airport),"Pukatja, South Australia, Australia"
ERC,Erzincan Airport,"Erzincan, Turkey"
ERD,Berdiansk Airport,"Berdiansk, Ukraine"
ERE,Erave Airport,"Erave, Papua New Guinea"
ERF,Erfurt–Weimar Airport,"Erfurt, Thuringia, Germany"
ERG,Erbogachen Airport,"Yerbogachen, Irkutsk Oblast, Russia"
ERH,Moulay Ali Cherif Airport,"Errachidia, Morocco"
ERI,Erie International Airport (Tom Ridge Field),"Erie, Pennsylvania, United States"
ERL,Erenhot Saiwusu International Airport,"Erenhot, Inner Mongolia, China"
ERM,Erechim Airport,"Erechim, Rio Grande do Sul, Brazil"
ERN,Eirunepé Airport (Amaury Feitosa Tomaz Airport),"Eirunepé, Amazonas, Brazil"
ERQ,Elrose Airport,"Eloise Copper Mine, Queensland, Australia"
ERR,Errol Airport,"Errol, New Hampshire, United States"
ERS,Eros Airport,"Windhoek, Namibia"
ERT,Erdenet Airport,"Erdenet, Mongolia"
ERU,Erume Airport,"Erume, Papua New Guinea"
ERV,Kerrville Municipal Airport (Louis Schreiner Field),"Kerrville, Texas, United States"
ERZ,Erzurum Airport,"Erzurum, Turkey"
-ES- ,,
ESA,Esa'ala Airport,"Esa'ala, Papua New Guinea"
ESB,Esenboğa International Airport,"Ankara, Turkey"
ESC,Delta County Airport,"Escanaba, Michigan, United States"
ESD,Orcas Island Airport (FAA: ORS),"Eastsound, Washington, United States"
ESE,Ensenada Airport,"Ensenada, Baja California, Mexico"
ESF,Esler Airfield (Esler Regional Airport),"Alexandria, Louisiana, United States"
ESG,Dr. Luis María Argaña International Airport,"Mariscal Estigarribia, Paraguay"
ESH,Shoreham Airport (Brighton City Airport),"Shoreham-by-Sea, England, United Kingdom"
ESI,Espinosa Airport,"Espinosa, Minas Gerais, Brazil"
ESK,Eskişehir Airport,"Eskişehir, Turkey"
ESL,Elista Airport,"Elista, Kalmykia, Russia"
ESM,Carlos Concha Torres International Airport,"Esmeraldas, Ecuador"
ESN,Easton Airport (Newnam Field),"Easton, Maryland, United States"
ESO,Ohkay Owingeh Airport (FAA: E14),"Española, New Mexico, United States"
ESP,Stroudsburg–Pocono Airport[1] (FAA: N53),"East Stroudsburg, Pennsylvania, United States"
ESR,Ricardo García Posada Airport,"El Salvador, Chile"
ESS,Essen/Mülheim Airport,"Essen, North Rhine-Westphalia, Germany"
EST,Estherville Municipal Airport,"Estherville, Iowa, United States"
ESU,Essaouira-Mogador Airport,"Essaouira, Morocco"
ESW,Easton State Airport,"Easton, Washington, United States"
-ET- ,,
ETB,West Bend Municipal Airport,"West Bend, Wisconsin, United States"
ETD,Etadunna Airport,"Etadunna, South Australia, Australia"
ETE,Genda Wuha Airport,"Metemma, Ethiopia"
ETH,J. Hozman Airport,"Eilat, Israel"
ETM,Ramon Airport,"Eilat, Israel"
ETN,Eastland Municipal Airport,"Eastland, Texas, United States"
ETR,Santa Rosa International Airport,"Santa Rosa, Ecuador"
ETS,Enterprise Municipal Airport (FAA: EDN),"Enterprise, Alabama, United States"
ETZ,Metz–Nancy–Lorraine Airport,"Metz / Nancy, Lorraine, France"
-EU- ,,
EUA,Eua Airport (Kaufana Airport),"Eua, Tonga"
EUC,Eucla Airport,"Eucla, Western Australia, Australia"
EUE,Eureka Airport (FAA: 05U),"Eureka, Nevada, United States"
EUF,Weedon Field,"Eufaula, Alabama, United States"
EUG,Eugene Airport (Mahlon Sweet Airport),"Eugene, Oregon, United States"
EUM,Neumünster Airport,"Neumünster, Schleswig-Holstein, Germany"
EUN,Hassan I Airport,"Laayoune, Morocco"
EUO,Paratebueno Airport[1],"Paratebueno, Colombia"
EUQ,Evelio Javier Airport (Antique Airport),"San Jose de Buenavista, Philippines"
EUX,F. D. Roosevelt Airport,"Oranjestad, Sint Eustatius, Caribbean Netherlands"
-EV- ,,
EVA,Ben Bruce Memorial Airpark (FAA: 4TE8),"Evadale, Texas, United States"
EVD,Eva Downs Airport,"Eva Downs, Northern Territory, Australia"
EVE,"Harstad/Narvik Airport, Evenes","Harstad / Narvik, Norway"
EVG,Sveg Airport,"Sveg, Sweden"
EVH,Evans Head Memorial Aerodrome,"Evans Head, New South Wales, Australia"
EVM,Eveleth-Virginia Municipal Airport,"Eveleth, Minnesota, United States"
EVN,Zvartnots International Airport,"Yerevan, Armenia"
EVV,Evansville Regional Airport,"Evansville, Indiana, United States"
EVW,Evanston-Uinta County Burns Field,"Evanston, Wyoming, United States"
EVX,Évreux-Fauville Air Base,"Évreux, Upper Normandy, France"
-EW- ,,
EWB,New Bedford Regional Airport,"New Bedford / Fall River, Massachusetts, United States"
EWE,Ewer Airport,"Ewer, Indonesia"
EWI,Enarotali Airport,"Enarotali, Indonesia"
EWK,Newton City/County Airport,"Newton, Kansas, United States"
EWN,Coastal Carolina Regional Airport,"New Bern, North Carolina, United States"
EWO,Ewo Airport,"Ewo, Republic of the Congo"
EWR,Newark Liberty International Airport,"Newark, New Jersey, United States"
-EX- ,,
EXI,Excursion Inlet Seaplane Base,"Excursion Inlet, Alaska, United States"
EXM,Exmouth Airport,"Exmouth, Western Australia, Australia"
EXT,Exeter International Airport,"Exeter, England, United Kingdom"
-EY- ,,
EYK,Beloyarsk Airport,"Beloyarsky, Khanty-Mansi Autonomous Okrug, Russia"
EYL,Yélimané Airport,"Yélimané, Mali"
EYP,El Alcaraván Airport,"Yopal, Colombia"
EYR,Yerington Municipal Airport[1] (FAA: O43),"Yerington, Nevada, United States"
EYS,Eliye Springs Airport,"Eliye Springs, Kenya"
EYW,Key West International Airport,"Key West, Florida, United States"
-EZ- ,,
EZE,Ministro Pistarini International Airport,"Buenos Aires, Argentina"
EZS,Elazığ Airport,"Elazığ, Turkey"
EZV,Beryozovo Airport[1],"Beryozovo, Khanty-Mansi Autonomous Okrug, Russia"
FAA,Faranah Airport,"Faranah, Guinea"
FAB,Farnborough Airport,"Farnborough, England, United Kingdom"
FAC,Faaite Airport,"Faaite, Tuamotus, French Polynesia"
FAE,Vágar Airport,"Vágar, Faroe Islands"
FAF,Felker Army Airfield,"Fort Eustis, Virginia, United States"
FAG,Fagurhólsmýri Airport,"Fagurhólsmýri, Iceland"
FAH,Farah Airport,"Farah, Afghanistan"
FAI,Fairbanks International Airport,"Fairbanks, Alaska, United States"
FAJ,Diego Jiménez Torres Airport (FAA: X95),"Fajardo, Puerto Rico, United States"
FAK,False Island Seaplane Base (FAA: 2Z6),"False Island, Alaska, United States"
FAM,Farmington Regional Airport,"Farmington, Missouri, United States"
FAO,Faro Airport,"Faro, Portugal"
FAQ,Frieda River Airport,"Frieda River, Papua New Guinea"
FAR,Hector International Airport,"Fargo, North Dakota, United States"
FAS,Fáskrúðsfjörður Airport,"Fáskrúðsfjörður, Iceland"
FAT,Fresno Yosemite International Airport,"Fresno, California, United States"
FAU,Fahud Airport[1],"Fahud, Oman"
FAV,Fakarava Airport,"Fakarava, Tuamotus, French Polynesia"
FAY,Fayetteville Regional Airport (Grannis Field),"Fayetteville, North Carolina, United States"
FAZ,Fasa Airport[1],"Fasa, Iran"
-FB- ,,
FBA,Fonte Boa Airport[1],"Fonte Boa, Amazonas, Brazil"
FBD,Fayzabad Airport,"Fayzabad, Afghanistan"
FBE,Francisco Beltrão Airport (Paulo Abdala Airport),"Francisco Beltrão, Paraná, Brazil"
FBG,Simmons Army Airfield,"Fort Bragg, North Carolina, United States"
FBK,Ladd Army Airfield,"Fairbanks, Alaska, United States"
FBL,Faribault Municipal Airport,"Faribault, Minnesota, United States"
FBM,Lubumbashi International Airport,"Lubumbashi, Democratic Republic of the Congo"
FBR,Fort Bridger Airport,"Fort Bridger, Wyoming, United States"
FBS,Friday Harbor Seaplane Base (FAA: W33),"Friday Harbor, Washington, United States"
FBY,Fairbury Municipal Airport,"Fairbury, Nebraska, United States"
-FC- ,,
FCA,Glacier Park International Airport (FAA: GPI),"Kalispell, Montana, United States"
FCB,Ficksburg Airport,"Ficksburg, South Africa"
FCH,Fresno Chandler Executive Airport,"Fresno, California, United States"
FCM,Flying Cloud Airport,"Eden Prairie, Minnesota, United States"
FCN,Sea-Airport Cuxhaven/Nordholz,"Cuxhaven, Lower Saxony, Germany"
FCO,Leonardo da Vinci–Fiumicino Airport,"Rome, Lazio, Italy"
FCS,Butts Army Airfield (Fort Carson),"Colorado Springs, Colorado, United States"
FCY,Forrest City Municipal Airport,"Forrest City, Arkansas, United States"
-FD- ,,
FDE,"Førde Airport, Bringeland","Førde, Norway"
FDF,Martinique Aimé Césaire International Airport,"Fort-de-France, Martinique"
FDH,Friedrichshafen Airport (Bodensee Airport),"Friedrichshafen, Baden-Württemberg, Germany"
FDK,Frederick Municipal Airport,"Frederick, Maryland, United States"
FDR,Frederick Regional Airport,"Frederick, Oklahoma, United States"
FDU,Bandundu Airport,"Bandundu, Democratic Republic of the Congo"
FDY,Findlay Airport,"Findlay, Ohio, United States"
-FE- ,,
FEA,Fetlar Airport,"Fetlar, Scotland, United Kingdom"
FEB,Sanfebagar Airport,"Sanfebagar, Nepal"
FEC,Feira de Santana Airport (Gov. João Durval Carneiro Airport),"Feira de Santana, Bahia, Brazil"
FEG,Fergana International Airport,"Fergana, Uzbekistan"
FEJ,Feijó Airport,"Feijó, Acre, Brazil"
FEK,Ferkessédougou Airport,"Ferkessédougou, Ivory Coast"
FEL,Fürstenfeldbruck Air Base,"Fürstenfeldbruck, Bavaria, Germany"
FEN,Fernando de Noronha Airport (Gov. Carlos Wilson Airport),"Fernando de Noronha, Pernambuco, Brazil"
FEP,Albertus Airport,"Freeport, Illinois, United States"
FET,Fremont Municipal Airport,"Fremont, Nebraska, United States"
FEZ,Fes–Saïss Airport,"Fez, Morocco"
-FF- ,,
FFA,First Flight Airport,"Kill Devil Hills, North Carolina, United States"
FFD,RAF Fairford,"Fairford, England, United Kingdom"
FFL,Fairfield Municipal Airport,"Fairfield, Iowa, United States"
FFM,Fergus Falls Municipal Airport (Einar Mickelson Field),"Fergus Falls, Minnesota, United States"
FFO,Wright-Patterson Air Force Base (First Flight-Office),"Dayton, Ohio, United States"
FFT,Capital City Airport,"Frankfort, Kentucky, United States"
FFU,Futaleufú Airfield,"Futaleufú, Chile"
-FG- ,,
FGD,Fderik Airport,"Fderîck, Mauritania"
FGI,Fagali'i Airport,"Apia, Upolu Island, Samoa"
FGU,Fangatau Airport,"Fangatau, Tuamotus, French Polynesia"
-FH- ,,
FHU,Sierra Vista Municipal Airport (Libby Army Airfield),"Sierra Vista, Arizona, United States"
FHZ,Fakahina Airport,"Fakahina, Tuamotus, French Polynesia"
-FI- ,,
FID,Elizabeth Field (FAA: 0B8),"Fishers Island, New York, United States"
FIE,Fair Isle Airport,"Fair Isle, Scotland, United Kingdom"
FIG,Fria Airport,"Fria, Guinea"
FIH,N'djili Airport (Kinshasa Int'l Airport),"Kinshasa, Democratic Republic of the Congo"
FIK,Finke Airport,"Finke (Aputula), Northern Territory, Australia"
FIL,Fillmore Municipal Airport (FAA: FOM),"Fillmore, Utah, United States"
FIN,Finschhafen Airport,"Finschhafen, Papua New Guinea"
FIZ,Fitzroy Crossing Airport,"Fitzroy Crossing, Western Australia, Australia"
-FJ- ,,
FJR,Fujairah International Airport,"Fujairah, United Arab Emirates"
-FK- ,,
FKB,Karlsruhe/Baden-Baden Airport,"Karlsruhe / Baden-Baden, Baden-Württemberg, Germany"
FKI,Bangoka International Airport,"Kisangani, Democratic Republic of the Congo"
FKJ,Fukui Airport,"Fukui, Honshu, Japan"
FKL,Venango Regional Airport (Chess Lamberton Field),"Franklin, Pennsylvania, United States"
FKN,Franklin Municipal–John Beverly Rose Airport,"Franklin, Virginia, United States"
FKQ,Fakfak Torea Airport,"Fakfak, Indonesia"
FKS,Fukushima Airport,"Sukagawa, Honshu, Japan"
-FL- ,,
FLA,Gustavo Artunduaga Paredes Airport,"Florencia (Caquetá), Colombia"
FLB,Cangapara Airport,"Floriano, Piauí, Brazil"
FLD,Fond du Lac County Airport,"Fond du Lac, Wisconsin, United States"
FLF,Flensburg-Schäferhaus Airport,"Flensburg, Schleswig-Holstein, Germany"
FLG,Flagstaff Pulliam Airport,"Flagstaff, Arizona, United States"
FLH,Flotta Airport,"Flotta, Scotland, United Kingdom"
FLI,Holt Airport,"Flateyri, Iceland"
FLL,Fort Lauderdale–Hollywood International Airport,"Fort Lauderdale / Hollywood, Florida, United States"
FLM,Filadelfia Airport,"Filadelfia, Paraguay"
FLN,Hercílio Luz International Airport,"Florianópolis, Santa Catarina, Brazil"
FLO,Florence Regional Airport,"Florence, South Carolina, United States"
FLP,Marion County Regional Airport,"Flippin, Arkansas, United States"
FLR,"Florence Airport, Peretola (Amerigo Vespucci Airport)","Florence, Tuscany, Italy"
FLS,Flinders Island Airport,"Flinders Island, Tasmania, Australia"
FLT,Flat Airport,"Flat, Alaska, United States"
