IATA,Airport_name,City,State,Country,Country_alpha_2,Country_alpha_3,lat,lng
HRM,Hassi R'Mel Airport (Tilrempt Airport),Hassi R'Mel,,Algeria,DZ,DZA,49.4727741,-2.448153412516799
HRO,Boone County Airport,Harrison,Arkansas,United States,US,USA,22.6619333,88.69057
HRR,La Herrera Airport,La Herrera,,Colombia,CO,COL,9.3118397,42.1284445
HRS,Harrismith Airport,Harrismith,,South Africa,ZA,ZAF,27.6245866,78.1372829
HRT,RAF Linton-on-Ouse,Linton-on-Ouse,England,United Kingdom,GB,GBR,38.57965385,-28.709645587628927
HRY,Henbury Airport,Henbury,Northern Territory,Australia,AU,AUS,32.8312556,-5.592803668658279
HRZ,Horizontina Airport,Horizontina,Rio Grande do Sul,Brazil,BR,BRA,32.180599799999996,34.83308902847605
HSA,Hazret Sultan International Airport,Turkistan,Turkistan Region,Kazakhstan,KZ,KAZ,48.2943878,11.904301
HSB,Harrisburg-Raleigh Airport,Harrisburg,Illinois,United States,US,USA,14.180946,44.142644
HSC,Shaoguan Guitou Airport,Shaoguan,Guangdong,China,CN,CHN,24.97809695,113.4206054628647
HSG,Saga Airport,Saga,Kyushu,Japan,JP,JPN,47.4300025,9.372218409002015
HSH,Henderson Executive Airport (FAA: HND),Las Vegas,Nevada,United States,US,USA,35.97313425,-115.13607563609398
HSI,Hastings Municipal Airport,Hastings,Nebraska,United States,US,USA,36.6943103,110.9296592
HSJ,Zhengzhou Shangjie Airport,Zhengzhou,Henan,China,CN,CHN,37.3201266,-121.8579056
HSK,Huesca–Pirineos Airport,Huesca,Aragon,Spain,ES,ESP,51.32082475,8.268492475234643
HSL,Huslia Airport (FAA: HLA),Huslia,Alaska,United States,US,USA,60.1991023,24.9404966
HSM,Horsham Airport,Horsham,Victoria,Australia,AU,AUS,-36.6767325,142.17178094157663
HSN,Zhoushan Putuoshan Airport,Zhoushan,Zhejiang,China,CN,CHN,50.6080651,9.0284647
HSP,Ingalls Field,Hot Springs,Virginia,United States,US,USA,18.0779476,79.5022764
HSS,Hisar Airport,Hisar,Haryana,India,IN,IND,-2.71258085,115.15877705354862
HST,Homestead Air Reserve Base,Homestead,Florida,United States,US,USA,-2.6187576999999997,115.42929968958293
HSV,Huntsville International Airport (Carl T. Jones Field),Huntsville,Alabama,United States,US,USA,34.63699305,-86.76383388377238
HSZ,Hsinchu Air Base,Hsinchu,,Taiwan,,,24.818723900000002,120.94343356118459
HTA,Chita International Airport (Kadala Airport),Chita,Zabaykalsky Krai,Russia,,,52.02481615,113.31022128113224
HTG,Khatanga Airport,Khatanga,Krasnoyarsk Krai,Russia,,,71.97928425,102.51173977446172
HTH,Hawthorne Industrial Airport,Hawthorne,Nevada,United States,US,USA,18.1699357,103.0580628
HTI,Great Barrier Reef Airport,Hamilton Island,Queensland,Australia,AU,AUS,-20.3522845,148.9480748
HTL,Roscommon County–Blodgett Memorial Airport,Houghton Lake,Michigan,United States,US,USA,44.3597567,-84.6746707
HTM,Khatgal Airport,Khatgal,,Mongolia,MN,MNG,-10.44841855,121.92982340717734
HTN,Hotan Airport,Hotan,Xinjiang,China,CN,CHN,31.8594838,35.1579055
HTO,East Hampton Airport,East Hampton,New York,United States,US,USA,40.96146555,-72.24989487955673
HTR,Hateruma Airport,Hateruma,Yaeyama Islands,Japan,JP,JPN,24.059665950000003,123.80524134249
HTS,Tri-State Airport (Milton J. Ferguson Field),Huntington,West Virginia,United States,US,USA,51.3540172,-0.45972042721173684
HTT,Huatugou Airport,Huatugou,Qinghai,China,CN,CHN,38.2033182,90.8416603
HTU,Hopetoun Airport,Hopetoun,Victoria,Australia,AU,AUS,-35.7160559,142.3590913
HTV,Huntsville Municipal Airport (Bruce Brothers Regional),Huntsville,Texas,United States,US,USA,10.7871354,106.70264460628869
HTW,Lawrence County Airpark,Chesapeake / Huntington (WV),Ohio,United States,US,USA,49.23525505,6.972359647176004
HTY,Hatay Airport,Hatay,,Turkey,TR,TUR,36.361761349999995,36.28454289535709
HTZ,Hato Corozal Airport,Hato Corozal,,Colombia,CO,COL,25.3659157,85.9873536
HUA,Redstone Army Airfield,Redstone Arsenal / Huntsville,Alabama,United States,US,USA,-12.6076318,15.7411039
HUB,Humbert River Airport,Humbert River,Northern Territory,Australia,AU,AUS,36.4021722,-119.8090252
HUC,Humacao Airport,Humacao,Puerto Rico,United States,US,USA,46.8286912,27.4070217
HUD,Humboldt Municipal Airport (FAA: 0K7),Humboldt,Iowa,United States,US,USA,13.482918,44.057768
HUE,Humera Airport,Humera,,Ethiopia,ET,ETH,47.1817585,19.5060937
HUF,Terre Haute International Airport (Hulman Field),Terre Haute,Indiana,United States,US,USA,50.5910452,7.5211449
HUG,Huehuetenango Airport,Huehuetenango,,Guatemala,GT,GTM,46.192006750000004,6.147949875776305
HUH,Huahine – Fare Airport,Huahine,Society Islands,French Polynesia,PF,PYF,22.3031874,114.1820106
HUI,Phu Bai International Airport,Huế,,Vietnam,,,2.4738993,-75.5900113
HUJ,Stan Stamper Municipal Airport (FAA: HHW),Hugo,Oklahoma,United States,US,USA,53.9768336,9.4345913
HUK,Hukuntsi Airport,Hukuntsi,,Botswana,BW,BWA,50.1294999,17.404445
HUL,Houlton International Airport,Houlton,Maine,United States,US,USA,48.1,18.2666667
HUM,Houma–Terrebonne Airport,Houma,Louisiana,United States,US,USA,45.348526,14.0503632
HUN,Hualien Airport,Hualien,,Taiwan,,,0.044802,32.4429895
HUO,Holingol Huolinhe Airport,Holingol (Huolinguole),Inner Mongolia,China,CN,CHN,-10.5396904,-138.6716652
HUQ,Hun Airport,Hun,,Libya,LY,LBY,29.1097182,15.9657875
HUS,Hughes Airport,Hughes,Alaska,United States,US,USA,45.4137635,14.5329428
HUT,Hutchinson Municipal Airport,Hutchinson,Kansas,United States,US,USA,40.143961,-2.6912644
HUU,Alférez FAP David Figueroa Fernandini Airport,Huánuco,,Peru,PE,PER,-8.7387299,118.4388667
HUV,Hudiksvall Airport,Hudiksvall,,Sweden,SE,SWE,-13.0,-75.0
HUW,Francisco Correa da Cruz Airport,Humaitá,Amazonas,Brazil,BR,BRA,16.4836,32.629
HUX,Bahías de Huatulco International Airport,Huatulco,Oaxaca,Mexico,MX,MEX,15.7759827,-96.25869871122916
HUY,Humberside Airport,Kingston upon Hull,England,United Kingdom,GB,GBR,50.5180856,5.2408138
HUZ,Huizhou Pingtan Airport,Huizhou,Guangdong,China,CN,CHN,45.0820855,6.0596448
HVA,Analalava Airport,Analalava,,Madagascar,MG,MDG,52.3157331,4.94763834210606
HVB,Hervey Bay Airport,Hervey Bay,Queensland,Australia,AU,AUS,-25.3209078,152.8841465
HVD,Khovd Airport,Khovd,,Mongolia,MN,MNG,23.0182418,71.1833818
HVE,Hanksville Airport,Hanksville,Utah,United States,US,USA,51.4779359,7.2110727
HVG,"Honningsvåg Airport, Valan",Honningsvåg,,Norway,NO,NOR,71.0094986,25.985524225252156
HVK,Hólmavík Airport,Hólmavík,,Iceland,IS,ISL,52.5621881,12.9654255
HVN,Tweed New Haven Airport,New Haven,Connecticut,United States,US,USA,41.2621543,-72.88521971351088
HVR,Havre City–County Airport,Havre,Montana,United States,US,USA,48.543,-109.7624
HVS,Hartsville Regional Airport,Hartsville,South Carolina,United States,US,USA,34.407222,-80.1165864
HWA,Hawabango Airport,Hawabango,,Papua New Guinea,PG,PNG,48.916873100000004,9.3280161587988
HWD,Hayward Executive Airport,Hayward,California,United States,US,USA,37.65906510000001,-122.1213368359861
HWI,Hawk Inlet Seaplane Base,Hawk Inlet,Alaska,United States,US,USA,58.1254655,-134.7568951
HWK,Wilpena Pound Airport,Hawker,South Australia,Australia,AU,AUS,10.7147856,23.6614793
HWN,Hwange National Park Airport,Hwange National Park,,Zimbabwe,ZW,ZWE,29.1245649,15.9402605
HWO,North Perry Airport,Hollywood,Florida,United States,US,USA,26.0017577,-80.2400486
HXD,Delingha Airport,Delingha,Qinghai,China,CN,CHN,37.12390995,97.26396073539883
HXX,Hay Airport,Hay,New South Wales,Australia,AU,AUS,-34.5311898,144.8326332
HYA,Barnstable Municipal Airport (Boardman/Polando Field),Hyannis,Massachusetts,United States,US,USA,41.6707658,-70.28481965853862
HYC,Wycombe Air Park,High Wycombe,England,United Kingdom,GB,GBR,51.60977935,-0.8067970098908775
HYD,Rajiv Gandhi International Airport,Hyderabad,Telangana,India,IN,IND,17.231163600000002,78.43178336758146
HYF,Hayfields Airport,Hayfields,,Papua New Guinea,PG,PNG,12.933333,35.883333
HYG,Hydaburg Seaplane Base,Hydaburg,Alaska,United States,US,USA,22.9049023,88.3965631
HYL,Hollis Clark Bay Seaplane Base,Hollis,Alaska,United States,US,USA,48.888035,20.4443202
HYN,Taizhou Luqiao Airport,Taizhou,Zhejiang,China,CN,CHN,28.560333,121.42407112112753
HYR,Sawyer County Airport,Hayward,Wisconsin,United States,US,USA,38.0801837,48.5065169
HYS,Hays Regional Airport,Hays,Kansas,United States,US,USA,47.2176844,1.0751313
HYV,Hyvinkää Airfield,Hyvinkää,,Finland,FI,FIN,60.6531076,24.8818934
HZB,Merville–Calonne Airport,Hazebrouck,Nord-Pas-de-Calais,France,FR,FRA,50.61904975,2.6440712081169275
HZG,Hanzhong Chenggu Airport,Hanzhong,Shaanxi,China,CN,CHN,33.1318581,107.19733390099864
HZH,Liping Airport,Liping,Guizhou,China,CN,CHN,26.32280635,109.15130964838204
HZK,Húsavík Airport,Húsavík,,Iceland,IS,ISL,65.95448809999999,-17.424923368250234
HZL,Hazleton Municipal Airport,Hazleton,Pennsylvania,United States,US,USA,40.98328465,-75.99555034026227
HZP,Fort MacKay/Horizon Airport,Fort McKay,Alberta,Canada,CA,CAN,29.8547897,118.5939775
HZV,Hazyview Airport,Hazyview,,South Africa,ZA,ZAF,-25.0494316,31.1319476
IAA,Igarka Airport,Igarka,Krasnoyarsk Krai,Russia,,,67.436049,86.62726535058212
IAB,McConnell Air Force Base,Wichita,Kansas,United States,US,USA,37.62642235,-97.26189275010645
IAD,Washington Dulles International Airport,Washington,D.C.,United States,US,USA,38.95226625,-77.45342297783296
IAG,Niagara Falls International Airport,Niagara Falls,New York,United States,US,USA,43.1074871,-78.95086767626398
IAH,George Bush Intercontinental Airport,Houston,Texas,United States,US,USA,29.9841416,-95.33298595614491
IAM,In Amenas Airport (Zarzaitine Airport),In Amenas,,Algeria,DZ,DZA,45.0100943,21.4012452
IAN,Bob Baker Memorial Airport,Kiana,Alaska,United States,US,USA,30.9532387,117.9321456
IAO,Sayak Airport (Siargao Airport),Del Carmen,,Philippines,PH,PHL,34.626275,135.605845
IAQ,Bahregan Airport,Bahregan,,Iran,,,29.8395632,50.27276628856234
IAR,Tunoshna Airport,Yaroslavl,Yaroslavl Oblast,Russia,,,-28.8166236,24.991639
IAS,Iași International Airport,Iași,,Romania,RO,ROU,24.48640395,54.609071208669036
IAU,Iaura Airport,Iaura,,Papua New Guinea,PG,PNG,48.8347937,2.3352678
IBA,Ibadan Airport,Ibadan,,Nigeria,NG,NGA,15.3264614,119.9801043
IBB,General Villamil Airport,Isabela Island,Galápagos Islands,Ecuador,EC,ECU,14.1419291,44.1389849
IBE,Perales Airport,Ibagué,,Colombia,CO,COL,4.967675,6.8156545
IBI,Iboki Airport,Iboki,,Papua New Guinea,PG,PNG,38.623288,-0.5730513
IBL,Indigo Bay Lodge Airport,Bazaruto Island,,Mozambique,MZ,MOZ,45.1599391,8.40682292970423
IBO,Ibo Island Airport,Ibo Island,,Mozambique,MZ,MOZ,-12.21765145,40.59628170903515
IBP,Iberia Airport,Iberia,,Peru,PE,PER,-11.41104555,-69.48842039377175
IBR,Ibaraki Airport,Omitama,Honshu,Japan,JP,JPN,16.066957,44.687361
IBZ,Ibiza Airport,Ibiza,Balearic Islands,Spain,ES,ESP,38.87294785,1.370372414235323
ICA,Icabarú Airport,Icabarú,,Venezuela,,,-14.338611,-75.648333
ICC,Andrés Miguel Salazar Marcano Airport,Coche Island,,Venezuela,,,22.303379200000002,114.16022559557032
ICI,Cicia Airport,Cicia Island,,Fiji,FJ,FJI,-17.7442632,-179.34202519218303
ICK,Majoor Henk Fernandes Airport (Nieuw Nickerie Airport),Nieuw Nickerie,,Suriname,SR,SUR,5.95512405,-57.04178798134154
ICL,Schenck Field,Clarinda,Iowa,United States,US,USA,52.42857,4.9119712
ICN,Incheon International Airport,Seoul,,South Korea,,,37.4634169,126.44164409450852
ICO,Sicogon Airport,Sicogon,,Philippines,PH,PHL,-6.4003992,-38.8575946
ICS,Cascade Airport (FAA: KU70),Cascade,Idaho,United States,US,USA,47.2096864,-1.5468633
ICT,Wichita Dwight D. Eisenhower National Airport,Wichita,Kansas,United States,US,USA,33.6938118,73.0651511
ICY,Icy Bay Airport (FAA: 19AK),Icy Bay,Alaska,United States,US,USA,59.9672716,-141.6485096
IDA,Idaho Falls Regional Airport,Idaho Falls,Idaho,United States,US,USA,42.3788371,-95.4949407
IDB,Idre Airport,Idre,,Sweden,SE,SWE,38.89939685,-77.03051222530138
IDC,Chilonzuine Island Airstrip,Chilonzuine Island,,Mozambique,MZ,MOZ,45.26562615,20.080416030165658
IDF,Idiofa Airport,Idiofa,,Democratic Republic of the Congo,,,51.95582105,7.659694153414378
IDG,Ida Grove Municipal Airport,Ida Grove,Iowa,United States,US,USA,44.6088022,2.0352976
IDH,Idaho County Airport (FAA: GIC),Grangeville,Idaho,United States,US,USA,27.1737656,77.99997996837475
IDI,Indiana County–Jimmy Stewart Airport,Indiana,Pennsylvania,United States,US,USA,43.5696337,-0.1043275
IDK,Indulkana Airport,Indulkana,South Australia,Australia,AU,AUS,23.052694713427393,89.72835797565921
IDN,Indagen Airport,Indagen,,Papua New Guinea,PG,PNG,39.87697385,-7.114231633979989
IDO,Santa Isabel do Morro Airport,Santa Isabel do Morro,Tocantins,Brazil,BR,BRA,6.6076575,5.9722713
IDP,Independence Municipal Airport,Independence,Kansas,United States,US,USA,35.2628893,43.5618833
IDR,Devi Ahilyabai Holkar International Airport,Indore,Madhya Pradesh,India,IN,IND,51.4557854,-0.9785477
IDY,Île d'Yeu Aerodrome,Île d'Yeu,Pays de la Loire,France,FR,FRA,50.29812,18.7031528
IEG,Zielona Góra Airport,Zielona Góra,,Poland,PL,POL,56.907925399999996,-6.160063788529316
IEJ,Iejima Airport,Iejima,Okinawa,Japan,JP,JPN,26.722637,127.786988
IES,Riesa–Göhlis Airfield,Riesa,Saxony,Germany,DE,DEU,64.9841821,-18.1059013
IEV,Kyiv International Airport (Zhuliany),Kyiv,,Ukraine,UA,UKR,-30.7546652,-70.9005536
IFA,Iowa Falls Municipal Airport,Iowa Falls,Iowa,United States,US,USA,4.0371643,-74.9691604
IFF,Iffley Airport,Iffley,Queensland,Australia,AU,AUS,52.139346599999996,11.651875647000946
IFH,Hesa Air Base,Shahin Shahr,,Iran,,,18.5369547,-72.32416513759927
IFJ,Ísafjörður Airport,Ísafjörður,,Iceland,IS,ISL,66.05682685,-23.138580266091083
IFL,Innisfail Airport,Innisfail,Queensland,Australia,AU,AUS,-17.524363,146.0275449
IFN,Isfahan International Airport (Shahid Beheshti Int'l),Isfahan,,Iran,,,32.76145385,51.88885076271911
IFO,Ivano-Frankivsk International Airport,Ivano-Frankivsk,,Ukraine,UA,UKR,6.75629735,3.24155742988109
IFP,Laughlin/Bullhead International Airport,Bullhead City,Arizona,United States,US,USA,35.154391,-114.55868214120348
IFU,Ifuru Airport,Ifuru,Raa Atoll,Maldives,MV,MDV,26.898212,110.648985
IGA,Inagua Airport (Matthew Town Airport),Inagua Islands,,Bahamas,BS,BHS,34.7093875,136.17819102579057
IGB,Ingeniero Jacobacci Airport (Capitán FAA H. R. Borden Airport),Ingeniero Jacobacci,Río Negro,Argentina,AR,ARG,-8.2476969,-35.0006449
IGD,Iğdır Airport,Iğdır,,Turkey,TR,TUR,39.97341175,43.88397823369516
IGE,Tchongorove Airport,Iguela,,Gabon,GA,GAB,46.3975445,4.7410293
IGG,Igiugig Airport,Igiugig,Alaska,United States,US,USA,47.4314481,9.8973803
IGH,Ingham Airport,Ingham,Queensland,Australia,AU,AUS,45.7940697,16.0080216
IGL,Çiğli Air Base,İzmir,,Turkey,TR,TUR,38.51524125,27.01308465985248
IGM,Kingman Airport,Kingman,Arizona,United States,US,USA,35.2601902,-113.93766340065625
IGN,Maria Cristina Airport (Iligan Airport),Iligan,,Philippines,PH,PHL,48.8450278,2.4244142869655882
IGO,Jaime Ortíz Betancur Airport,Chigorodó,,Colombia,CO,COL,13.535204499999999,144.89715694673106
IGR,Cataratas del Iguazú International Airport,Puerto Iguazú,Misiones,Argentina,AR,ARG,-25.736028150000003,-54.47470721141072
IGS,Ingolstadt Manching Airport,Ingolstadt,Bavaria,Germany,DE,DEU,48.713681199999996,11.534349982105923
IGT,Magas Airport (Sleptsovskaya Airport),Nazran,Ingushetia,Russia,,,43.318430649999996,45.02105367204458
IGU,Foz do Iguaçu International Airport,Foz do Iguaçu,Paraná,Brazil,BR,BRA,-25.5930616,-54.49060873125
IHC,Inhaca Airport,Inhaca Island,,Mozambique,MZ,MOZ,27.80230585,114.30834321680679
IHN,Qishn Airport,Qishn,,Yemen,YE,YEM,43.95627,81.32828337719198
IHO,Ihosy Airport,Ihosy,,Madagascar,MG,MDG,-5.349626649999999,72.00648804312836
IHR,Iranshahr Airport,Iranshahr,,Iran,,,32.6475314,54.5643516
IHU,Ihu Airport,Ihu,,Papua New Guinea,PG,PNG,29.3063535,120.0702682
IIA,Inishmaan Aerodrome,Inishmaan,,Ireland,IE,IRL,12.9264721,77.6213275052707
IIL,Ilam Airport,Ilam,,Iran,,,33.58562535,46.40208323444905
IIS,Nissan Island Airport,Nissan Island,,Papua New Guinea,PG,PNG,43.1364069,0.1039879
IJK,Izhevsk Airport,Izhevsk,Udmurtia,Russia,,,56.836190450000004,53.463128329289745
IJU,João Batista Bos Filho Airport,Ijuí,Rio Grande do Sul,Brazil,BR,BRA,-28.368091550000003,-53.847301742167836
IJX,Jacksonville Municipal Airport,Jacksonville,Illinois,United States,US,USA,39.7745872,-90.23761135469931
IKA,Tehran Imam Khomeini International Airport,Tehran,,Iran,,,-14.3325,-75.499722
IKB,Wilkes County Airport (FAA: UKF),North Wilkesboro,North Carolina,United States,US,USA,-4.68783,19.05812
IKI,Iki Airport,Iki,Iki Island,Japan,JP,JPN,33.88222625,129.75018662946997
IKK,Greater Kankakee Airport,Kankakee,Illinois,United States,US,USA,41.06903965,-87.84686654437292
IKL,Ikela Airport,Ikela,,Democratic Republic of the Congo,,,-1.0484243,23.3718839
IKO,Nikolski Air Station,Nikolski,Alaska,United States,US,USA,-2.2342056,28.9001278
IKP,Inkerman Airport,Inkerman,Queensland,Australia,AU,AUS,7.4484866,125.815516
IKS,Tiksi Airport,Tiksi,Yakutia,Russia,,,71.69780095,128.89743950212954
IKT,International Airport Irkutsk,Irkutsk,Irkutsk Oblast,Russia,,,52.266805250000004,104.37553970756424
IKU,Issyk-Kul International Airport,Tamchy,Issyk-Kul Region,Kyrgyzstan,KG,KGZ,53.744759,53.730659
ILA,Illaga Airport,Illaga,,Indonesia,ID,IDN,34.1724109,-83.2934455
ILD,Lleida–Alguaire Airport,Lleida,Catalonia,Spain,ES,ESP,41.72779095,0.5391262971137656
ILE,Skylark Field,Killeen,Texas,United States,US,USA,55.758633,-6.165468260386538
ILF,Ilford Airport,Ilford,Manitoba,Canada,CA,CAN,49.9976659,36.2378793
ILG,Wilmington Airport (New Castle Airport),Wilmington,Delaware,United States,US,USA,39.6796715,-75.60763354194484
ILH,Storck Barracks,Illesheim,Bavaria,Germany,DE,DEU,40.6001108,-8.6666667
ILI,Iliamna Airport,Iliamna,Alaska,United States,US,USA,42.9972513,0.594725
ILK,Ilaka-Est Airport (Atsinanana Airport),Ilaka,,Madagascar,MG,MDG,53.82395835,22.361915871120694
ILL,Willmar Municipal Airport (John L. Rice Field),Willmar,Minnesota,United States,US,USA,40.0796606,-89.4337288
ILM,Wilmington International Airport,Wilmington,North Carolina,United States,US,USA,50.8939248,11.2807489
ILN,Wilmington Air Park,Wilmington,Ohio,United States,US,USA,39.4299546,-83.79196443345316
ILO,Iloilo International Airport,Iloilo,,Philippines,PH,PHL,46.229200000000006,6.134382411822797
ILP,Île des Pins Airport,Île des Pins,,New Caledonia,NC,NCL,52.4510199,4.9088104
ILQ,Ilo Airport,Ilo,,Peru,PE,PER,-17.6952578,-71.33880937843196
ILR,Ilorin International Airport,Ilorin,,Nigeria,NG,NGA,8.43922235,4.494622732318654
ILS,Ilopango International Airport,San Salvador,,El Salvador,SV,SLV,13.6995807,-89.1183354304395
ILU,Kilaguni Airport,Kilaguni,,Kenya,KE,KEN,12.2625,3.579167
ILX,Ileg Airport,Ileg,,Papua New Guinea,PG,PNG,,
ILY,Islay Airport (Glenegedale Airport),Islay,Scotland,United Kingdom,GB,GBR,55.68289935,-6.257452506035049
ILZ,Žilina Airport,Žilina,,Slovakia,SK,SVK,47.0875238,15.9258432
IMA,Iamalele Airport,Iamalele,,Papua New Guinea,PG,PNG,48.848916349999996,2.3574932625000007
IMB,Imbaimadai Airport,Imbaimadai,,Guyana,GY,GUY,-33.8145038,151.00282297737735
IMD,Imonda Airport,Imonda,,Papua New Guinea,PG,PNG,46.5099312,6.6214752240252075
IMF,Imphal International Airport (Tulihal Airport),Imphal,Manipur,India,IN,IND,24.757604049999998,93.8927773500697
IMG,Inhaminga Airport,Inhaminga,,Mozambique,MZ,MOZ,42.37800045,-83.36863998197856
IMI,Ine Airport (FAA: N20),Ine,Arno Atoll,Marshall Islands,MH,MHL,52.3162278,9.6921568
IMK,Simikot Airport,Simikot,,Nepal,NP,NPL,29.9707281,81.81838476218329
IML,Imperial Municipal Airport,Imperial,Nebraska,United States,US,USA,44.2811389,9.470871897916666
IMM,Immokalee Regional Airport,Immokalee,Florida,United States,US,USA,26.4263713,-81.40392304753274
IMN,Imane Airport,Imane,,Papua New Guinea,PG,PNG,16.3471243,47.8915271
IMO,Zemio Airport,Zemio,,Central African Republic,CF,CAF,5.5859456,7.0669651
IMP,Imperatriz Airport (Prefeito Renato Moreira Airport),Imperatriz,Maranhão,Brazil,BR,BRA,-5.5301267,-47.45800807097166
IMQ,Maku International Airport,Maku,West Azerbaijan Province,Iran,,,39.1930169,44.92203364988445
IMT,Ford Airport,Iron Mountain / Kingsford,Michigan,United States,US,USA,43.8461091,10.511126066867835
INA,Inta Airport,Inta,Komi Republic,Russia,,,50.9281717,11.5879359
INB,Independence Airport,Independence,,Belize,BZ,BLZ,16.53494845,-88.44043658677103
INC,Yinchuan Hedong International Airport,Yinchuan,Ningxia,China,CN,CHN,43.7991681,-87.99231846127569
IND,Indianapolis International Airport,Indianapolis,Indiana,United States,US,USA,40.3270127,-86.1746933
INE,Chinde Airport,Chinde,,Mozambique,MZ,MOZ,35.7146295,135.248496
INF,In Guezzam Airport,In Guezzam,,Algeria,DZ,DZA,19.561833749999998,5.750431435930796
INH,Inhambane Airport,Inhambane,,Mozambique,MZ,MOZ,-22.8745685,-43.2834559
INI,Niš Constantine the Great Airport,Niš,,Serbia,RS,SRB,35.7146295,135.248496
